	Metric Name,Prompt,Value,Elapsed Time
CPU Energy (kWh),hi!,1.9515542189280193,2.6617932319641113
GPU Energy (kWh),hi!,0.0,2.6617932319641113
RAM Energy (kWh),hi!,3.829126496226465,2.6617932319641113
Total Energy (kWh),hi!,5.780680715154484,2.6617932319641113
Carbon Emissions (kgCO2),hi!,2.1677552681829315,2.6617932319641113
CPU Energy (kWh),bye,1.2122772336006167,1.3228585720062256
GPU Energy (kWh),bye,0.0,1.3228585720062256
RAM Energy (kWh),bye,1.9028783647126346,1.3228585720062256
Total Energy (kWh),bye,3.115155598313251,1.3228585720062256
Carbon Emissions (kgCO2),bye,1.1681833493674691,1.3228585720062256
CPU Energy (kWh),hi!,2.1663315296173096,2.6263275146484375
CPU Energy (kWh),how are you?,2.326306462287903,2.538334369659424
CPU Energy (kWh),Why is the number 42 so fascinating?,18.031258177757262,21.85659432411194
CPU Energy (kWh),what are you best at?,9.749565446376803,11.8179292678833
CPU Energy (kWh),what is up big dawg,2.1036012589931485,3.278740882873535
GPU Energy (kWh),hi!,0.0,2.6263275146484375
GPU Energy (kWh),how are you?,0.0,2.538334369659424
GPU Energy (kWh),Why is the number 42 so fascinating?,0.0,21.85659432411194
GPU Energy (kWh),what are you best at?,0.0,11.8179292678833
GPU Energy (kWh),what is up big dawg,0.0,3.278740882873535
RAM Energy (kWh),hi!,3.6271266752055458,2.6263275146484375
RAM Energy (kWh),how are you?,3.5541651400982626,2.538334369659424
RAM Energy (kWh),Why is the number 42 so fascinating?,27.744097014284755,21.85659432411194
RAM Energy (kWh),what are you best at?,15.0013319605765,11.8179292678833
RAM Energy (kWh),what is up big dawg,4.213936631085162,3.278740882873535
Total Energy (kWh),hi!,5.793458204822855,2.6263275146484375
Total Energy (kWh),how are you?,5.880471602386166,2.538334369659424
Total Energy (kWh),Why is the number 42 so fascinating?,45.775355192042014,21.85659432411194
Total Energy (kWh),what are you best at?,24.750897406953303,11.8179292678833
Total Energy (kWh),what is up big dawg,6.317537890078311,3.278740882873535
Carbon Emissions (kgCO2),hi!,2.1725468268085706,2.6263275146484375
Carbon Emissions (kgCO2),how are you?,2.205176850894812,2.538334369659424
Carbon Emissions (kgCO2),Why is the number 42 so fascinating?,17.165758197015755,21.85659432411194
Carbon Emissions (kgCO2),what are you best at?,9.28158652760749,11.8179292678833
Carbon Emissions (kgCO2),what is up big dawg,2.3690767087793665,3.278740882873535
CPU Energy (kWh),hi!,52.647978246212,1.8532350063323975
CPU Energy (kWh),What is your purpose,6.885769987106323,8.34675931930542
CPU Energy (kWh),hablas espanol?,1.0638699531555176,1.4510889053344727
CPU Energy (kWh),genial!,1.6119000713030496,1.758862018585205
GPU Energy (kWh),hi!,0.0,1.8532350063323975
GPU Energy (kWh),What is your purpose,0.0,8.34675931930542
GPU Energy (kWh),hablas espanol?,0.0,1.4510889053344727
GPU Energy (kWh),genial!,0.0,1.758862018585205
RAM Energy (kWh),hi!,2.3696082931991214,1.8532350063323975
RAM Energy (kWh),What is your purpose,10.621592591411057,8.34675931930542
RAM Energy (kWh),hablas espanol?,1.8461976493621532,1.4510889053344727
RAM Energy (kWh),genial!,2.232159307089132,1.758862018585205
Total Energy (kWh),hi!,55.01758653941112,1.8532350063323975
Total Energy (kWh),What is your purpose,17.50736257851738,8.34675931930542
Total Energy (kWh),hablas espanol?,2.910067602517671,1.4510889053344727
Total Energy (kWh),genial!,3.8440593783921817,1.758862018585205
Carbon Emissions (kgCO2),hi!,20.63159495227917,1.8532350063323975
Carbon Emissions (kgCO2),What is your purpose,6.565260966944018,8.34675931930542
Carbon Emissions (kgCO2),hablas espanol?,1.0912753509441266,1.4510889053344727
Carbon Emissions (kgCO2),genial!,1.4415222668970682,1.758862018585205
CPU Energy (kWh),hi!,1.5300959050655365,1.855102300643921
CPU Energy (kWh),dobry den,1.4539754033088685,1.7627863883972168
CPU Energy (kWh),what is 42,4.806739711761474,5.826796531677246
GPU Energy (kWh),hi!,0.0,1.855102300643921
GPU Energy (kWh),dobry den,0.0,1.7627863883972168
